Id,LITH_CODE
13878,500
13879,500
13880,500
13881,500
13882,100
13883,100
13884,100
13885,100
13886,100
13887,100
13888,100
13889,100
13890,100
13891,500
13892,500
13893,500
13894,500
13895,500
13896,600
13897,600
13898,600
13899,600
13900,600
13901,600
13902,600
13903,600
13904,600
13905,600
13906,600
13907,600
13908,600
13909,600
13910,600
13911,600
13912,600
13913,600
13914,600
13915,1000
13916,1000
13917,1000
13918,1000
13919,1000
13920,1000
13921,1000
13922,1000
13923,1000
13924,1000
13925,1000
13926,1000
13927,1000
13928,1000
13929,1000
13930,600
13931,600
13932,600
13933,600
13934,600
13935,600
13936,600
13937,600
13938,600
13939,600
13940,600
13941,600
13942,600
13943,600
13944,600
13945,600
13946,600
13947,600
13948,600
13949,600
13950,600
13951,600
13952,600
13953,600
13954,600
13955,600
13956,600
13957,600
13958,1300
13959,1300
13960,1300
13961,1300
13962,1300
13963,1300
13964,500
13965,600
13966,600
13967,600
13968,600
13969,600
13970,600
13971,600
13972,600
13973,1300
13974,1300
13975,1300
13976,1300
13977,1300
13978,1300
13979,1300
13980,1300
13981,1300
13982,1300
13983,1300
13984,1300
13985,1300
13986,500
13987,500
13988,600
13989,600
13990,600
13991,600
13992,600
13993,600
13994,600
13995,600
13996,500
13997,1300
13998,1300
13999,1300
14000,1300
14001,1300
14002,1300
14003,1300
14004,1300
14005,1300
14006,1300
14007,1300
14008,1300
14009,1300
14010,1300
14011,1300
14012,1300
14013,1300
14014,1300
14015,600
14016,600
14017,600
14018,600
14019,600
14020,600
14021,600
14022,600
14023,600
14024,600
14025,600
14026,600
14027,600
14028,600
14029,600
14030,500
14031,500
14032,100
14033,100
14034,100
14035,100
14036,100
14037,100
14038,100
14039,100
14040,100
14041,100
14042,100
14043,1300
14044,1300
14045,500
14046,500
14047,500
14048,500
14049,500
14050,500
14051,500
14052,1300
14053,1300
14054,1300
14055,1300
14056,1300
14057,1300
14058,1300
14059,1300
14060,1300
14061,600
14062,1300
14063,600
14064,300
14065,300
14066,100
14067,100
14068,1300
14069,1300
14070,1300
14071,600
14072,600
14073,600
14074,600
14075,600
14076,600
14077,600
14078,600
14079,600
14080,600
14081,600
14082,600
14083,600
14084,600
14085,600
14086,600
14087,1300
14088,600
14089,600
14090,1300
14091,1300
14092,100
14093,100
14094,100
14095,100
14096,100
14097,100
14098,100
14099,100
14100,100
14101,100
14102,100
14103,100
14104,1000
14105,100
14106,1000
14107,1000
14108,1000
14109,1000
14110,100
14111,1000
14112,100
14113,100
14114,300
14115,1100
14116,300
14117,300
14118,100
14119,100
14120,100
14121,100
14122,1000
14123,1000
14124,1000
14125,100
14126,100
14127,500
14128,500
14129,500
14130,600
14131,500
14132,500
14133,500
14134,600
14135,600
14136,600
14137,600
14138,600
14139,600
14140,600
14141,600
14142,600
14143,600
14144,600
14145,600
14146,600
14147,600
14148,600
14149,600
14150,600
14151,600
14152,600
14153,600
14154,600
14155,500
14156,1300
14157,1300
14158,1300
14159,1300
14160,1300
14161,1300
14162,1300
14163,1300
14164,1300
14165,1300
14166,1300
14167,1300
14168,1300
14169,1300
14170,1300
14171,1300
14172,1300
14173,1300
14174,1300
14175,1300
14176,1100
14177,1100
14178,1100
14179,100
14180,100
14181,100
14182,100
14183,500
14184,500
14185,500
14186,500
14187,500
14188,500
14189,500
14190,500
14191,500
14192,500
14193,500
14194,500
14195,500
14196,500
14197,600
14198,600
14199,600
14200,600
14201,600
14202,600
14203,600
14204,600
14205,600
14206,600
14207,600
14208,600
14209,600
14210,600
14211,600
14212,600
14213,600
14214,600
14215,600
14216,600
14217,600
14218,600
14219,600
14220,600
14221,500
14222,600
14223,600
14224,600
14225,600
14226,600
14227,600
14228,600
14229,600
14230,600
14231,600
14232,500
14233,500
14234,500
14235,1300
14236,1300
14237,1300
14238,1300
14239,1300
14240,1300
14241,1300
14242,1300
14243,1300
14244,1300
14245,1300
14246,1300
14247,1300
14248,1300
14249,1300
14250,1300
14251,1300
14252,1300
14253,1300
14254,1300
14255,1300
14256,1300
14257,1300
14258,1300
14259,500
14260,500
14261,500
14262,600
14263,600
14264,600
14265,600
14266,600
14267,600
14268,600
14269,600
14270,600
14271,600
14272,600
14273,600
14274,600
14275,600
14276,600
14277,600
14278,600
14279,600
14280,600
14281,600
14282,600
14283,600
14284,600
14285,600
14286,600
14287,600
14288,600
14289,600
14290,500
14291,1300
14292,1300
14293,1300
14294,1300
14295,1300
14296,1300
14297,1300
14298,100
14299,100
14300,1000
14301,100
14302,1000
14303,1000
14304,1000
14305,1100
14306,1100
14307,1000
14308,100
14309,100
14310,100
14311,100
14312,300
14313,100
14314,100
14315,100
14316,100
14317,100
14318,100
14319,100
14320,100
14321,1300
14322,1300
14323,1300
14324,600
14325,500
14326,600
14327,600
14328,600
14329,600
14330,600
14331,600
14332,600
14333,600
14334,1300
14335,1300
14336,1300
14337,400
14338,400
14339,400
14340,600
14341,400
14342,400
14343,1400
14344,400
14345,1300
14346,1300
14347,1300
14348,1300
14349,100
14350,100
14351,100
14352,100
14353,100
14354,100
14355,100
14356,100
14357,1000
14358,100
14359,100
14360,100
14361,1000
14362,1000
14363,1000
14364,100
14365,1000
14366,100
14367,100
14368,100
14369,100
14370,100
14371,100
14372,100
14373,100
14374,100
14375,500
14376,500
14377,500
14378,500
14379,1300
14380,1300
14381,1300
14382,1300
14383,1300
14384,1300
14385,1300
14386,1300
14387,1300
14388,600
14389,600
14390,600
14391,1300
14392,600
14393,1300
14394,600
14395,600
14396,600
14397,1300
14398,1300
14399,1300
14400,1300
14401,1300
14402,1300
14403,1300
14404,1300
14405,1300
14406,1300
14407,1300
14408,1300
14409,1300
14410,1300
14411,1300
14412,1300
14413,1300
14414,1300
14415,1300
14416,1300
14417,1300
14418,1300
14419,1300
14420,1100
14421,100
14422,1100
14423,1100
14424,1100
14425,100
14426,100
14427,100
14428,100
14429,1100
14430,1100
14431,1100
14432,1100
14433,1100
14434,100
14435,100
14436,500
14437,500
14438,500
14439,500
14440,500
14441,500
14442,500
14443,500
14444,500
14445,500
14446,500
14447,500
14448,500
14449,600
14450,600
14451,600
14452,600
14453,500
14454,600
14455,600
14456,600
14457,600
14458,600
14459,600
14460,600
14461,500
14462,500
14463,500
14464,500
14465,500
14466,500
14467,500
14468,500
14469,500
14470,500
14471,500
14472,500
14473,100
14474,100
14475,100
14476,100
14477,100
14478,100
14479,100
14480,1100
14481,100
14482,100
14483,500
14484,500
14485,600
14486,600
14487,600
14488,600
14489,600
14490,600
14491,600
14492,600
14493,600
14494,600
14495,600
14496,600
14497,600
14498,600
14499,600
14500,600
14501,600
14502,600
14503,600
14504,600
14505,600
14506,600
14507,600
14508,600
14509,600
14510,600
14511,600
14512,600
14513,600
14514,600
14515,600
14516,600
14517,600
14518,600
14519,600
14520,600
14521,600
14522,600
14523,600
14524,1000
14525,1000
14526,1000
14527,1000
14528,1000
14529,1000
14530,1000
14531,1000
14532,1000
14533,1000
14534,300
14535,600
14536,600
14537,600
14538,600
14539,600
14540,600
14541,600
14542,600
14543,600
14544,600
14545,600
14546,600
14547,600
14548,600
14549,600
14550,600
14551,600
14552,600
14553,600
14554,600
14555,600
14556,600
14557,600
14558,600
14559,600
14560,600
14561,600
14562,600
14563,600
14564,600
14565,600
14566,600
14567,600
14568,600
14569,600
14570,600
14571,600
14572,600
14573,600
14574,600
14575,600
14576,500
14577,1300
14578,1300
14579,1300
14580,1300
14581,1300
14582,1300
14583,1300
14584,1300
14585,1300
14586,1300
14587,1300
14588,1300
14589,100
14590,100
14591,100
14592,100
14593,100
14594,1300
14595,1300
14596,1300
14597,1300
14598,1300
14599,1300
14600,1300
14601,1300
14602,1300
14603,1300
14604,1300
14605,500
14606,500
14607,500
14608,1000
14609,1000
14610,1000
14611,1000
14612,600
14613,600
14614,600
14615,600
14616,600
14617,600
14618,600
14619,600
14620,600
14621,600
14622,600
14623,600
14624,600
14625,600
14626,600
14627,600
14628,600
14629,600
14630,600
14631,600
14632,600
14633,600
14634,600
14635,600
14636,600
14637,600
14638,600
14639,600
14640,600
14641,600
14642,600
14643,600
14644,600
14645,600
14646,600
14647,600
14648,600
14649,600
14650,600
14651,600
14652,600
14653,600
14654,600
14655,600
14656,600
14657,600
14658,600
14659,600
14660,600
14661,600
14662,600
14663,600
14664,600
14665,600
14666,600
14667,600
14668,600
14669,600
14670,600
14671,500
14672,500
14673,500
14674,500
14675,600
14676,600
14677,600
14678,1300
14679,1300
14680,1300
14681,1300
14682,1300
14683,1300
14684,1300
14685,1300
14686,1300
14687,1300
14688,1300
14689,1300
14690,1300
14691,300
14692,300
14693,300
14694,300
14695,300
14696,300
14697,1300
14698,1300
14699,1300
14700,1300
14701,1300
14702,1300
14703,1300
14704,1300
14705,1300
14706,100
14707,100
14708,300
14709,300
14710,300
14711,300
14712,300
14713,100
14714,100
14715,100
14716,100
14717,100
14718,100
14719,1300
14720,1300
14721,1300
14722,1300
14723,400
14724,400
14725,1400
14726,400
14727,400
14728,400
14729,1300
14730,1300
14731,1300
14732,1300
14733,1300
14734,1300
14735,1300
14736,1300
14737,1300
14738,1300
14739,600
14740,1300
14741,1300
14742,1300
14743,1300
14744,1300
14745,1300
14746,600
14747,600
14748,600
14749,600
14750,600
14751,600
14752,600
14753,600
14754,600
14755,600
14756,600
14757,600
14758,500
14759,500
14760,600
14761,600
14762,600
14763,600
14764,600
14765,600
14766,600
14767,600
14768,600
14769,600
14770,600
14771,600
14772,600
14773,600
14774,600
14775,600
14776,600
14777,500
14778,500
14779,1300
14780,1300
14781,1300
14782,500
14783,600
14784,600
14785,600
14786,600
14787,600
14788,600
14789,600
14790,600
14791,600
14792,600
14793,600
14794,600
14795,600
14796,600
14797,600
14798,600
14799,600
14800,600
14801,600
14802,600
14803,600
14804,600
14805,600
14806,600
14807,600
14808,600
14809,600
14810,600
14811,600
14812,600
14813,600
14814,600
14815,600
14816,600
14817,600
14818,600
14819,600
14820,600
14821,600
14822,600
14823,600
14824,600
14825,600
14826,600
14827,600
14828,600
14829,600
14830,600
14831,600
14832,600
14833,600
14834,600
14835,600
14836,600
14837,600
14838,600
14839,600
14840,600
14841,600
14842,600
14843,600
14844,600
14845,600
14846,600
14847,600
14848,600
14849,600
14850,600
14851,600
14852,600
14853,600
14854,600
14855,600
14856,600
14857,600
14858,600
14859,600
14860,600
14861,800
14862,800
14863,800
14864,800
14865,600
14866,600
14867,600
14868,600
14869,600
14870,600
14871,600
14872,600
14873,600
14874,600
14875,500
14876,100
14877,100
14878,1000
14879,1100
14880,1100
14881,1000
14882,1000
14883,100
14884,600
14885,600
14886,600
14887,600
14888,600
14889,600
14890,600
14891,600
14892,500
14893,500
14894,500
14895,500
14896,100
14897,100
14898,100
14899,100
14900,100
14901,100
14902,100
14903,100
14904,100
14905,100
14906,100
14907,100
14908,100
14909,100
14910,100
14911,100
14912,100
14913,100
14914,100
14915,100
14916,100
14917,100
14918,100
14919,100
14920,100
14921,500
14922,500
14923,500
14924,500
14925,500
14926,500
14927,500
14928,500
14929,500
14930,500
14931,500
14932,600
14933,600
14934,600
14935,600
14936,600
14937,600
14938,600
14939,600
14940,600
14941,600
14942,600
14943,600
14944,600
14945,600
14946,600
14947,600
14948,600
14949,600
14950,600
14951,600
14952,600
14953,600
14954,600
14955,600
14956,600
14957,600
14958,600
14959,600
14960,600
14961,600
14962,600
14963,600
14964,600
14965,600
14966,600
14967,600
14968,600
14969,600
14970,600
14971,600
14972,600
14973,600
14974,600
14975,600
14976,600
14977,600
14978,600
14979,600
14980,600
14981,600
14982,600
14983,600
14984,600
14985,600
14986,600
14987,600
14988,600
14989,600
14990,600
14991,500
14992,600
14993,600
14994,600
14995,600
14996,600
14997,500
14998,500
14999,500
15000,500
15001,500
15002,500
15003,500
15004,500
15005,600
15006,600
15007,500
15008,500
15009,500
15010,500
15011,500
15012,500
15013,500
15014,600
15015,600
15016,600
15017,600
15018,600
15019,600
15020,600
15021,600
15022,600
15023,600
15024,600
15025,600
15026,600
15027,600
15028,1300
15029,600
15030,600
15031,600
15032,600
15033,600
15034,600
15035,600
15036,600
15037,600
15038,600
15039,1300
15040,1300
15041,1300
15042,1300
15043,1300
15044,1300
15045,1300
15046,1300
15047,1300
15048,600
15049,600
15050,600
15051,600
15052,600
15053,600
15054,600
15055,600
15056,600
15057,600
15058,600
15059,600
15060,600
15061,600
15062,600
15063,600
15064,600
15065,600
15066,600
15067,600
15068,600
15069,600
15070,600
15071,600
15072,600
15073,600
15074,600
15075,600
15076,600
15077,600
15078,600
15079,600
15080,600
15081,600
15082,600
15083,600
15084,600
15085,600
15086,600
15087,600
15088,600
15089,600
15090,600
15091,600
15092,600
15093,600
15094,600
15095,600
15096,600
15097,600
15098,600
15099,500
15100,600
15101,600
15102,600
15103,600
15104,600
15105,600
15106,600
15107,600
15108,1300
15109,1300
15110,1300
15111,1300
15112,1300
15113,1300
15114,500
15115,600
15116,500
15117,600
15118,600
15119,600
15120,600
15121,600
15122,600
15123,600
15124,600
15125,600
15126,600
15127,600
15128,600
15129,600
15130,600
15131,600
15132,600
15133,600
15134,600
15135,600
15136,600
15137,600
15138,600
15139,600
15140,600
15141,600
15142,600
15143,600
15144,600
15145,600
15146,600
15147,600
15148,600
15149,600
15150,600
15151,600
15152,600
15153,500
15154,600
15155,1300
15156,1300
15157,400
15158,400
15159,400
15160,400
15161,400
15162,400
15163,400
15164,400
15165,400
15166,400
15167,400
15168,400
15169,400
15170,400
15171,400
15172,400
15173,400
15174,1300
15175,1300
15176,1300
15177,1300
15178,1300
15179,1300
15180,1300
15181,1300
15182,1300
15183,1300
15184,1300
15185,1300
15186,1300
15187,1300
15188,1300
15189,1300
15190,1300
15191,400
15192,400
15193,400
15194,600
15195,1300
15196,1300
15197,1300
15198,1300
15199,400
15200,400
15201,400
15202,400
15203,400
15204,400
15205,400
15206,400
15207,1300
15208,500
15209,600
15210,600
15211,600
15212,600
15213,600
15214,600
15215,600
15216,600
15217,600
15218,600
15219,600
15220,600
15221,600
15222,600
15223,600
15224,600
15225,600
15226,600
15227,600
15228,600
15229,600
15230,600
15231,600
15232,600
15233,600
15234,600
15235,600
15236,600
15237,600
15238,600
15239,600
15240,600
15241,600
15242,600
15243,600
15244,600
15245,600
15246,600
15247,600
15248,600
15249,600
15250,600
15251,1300
15252,1300
15253,1300
15254,1300
15255,1300
15256,1300
15257,1300
15258,1300
15259,500
15260,600
15261,600
15262,600
15263,600
15264,600
15265,600
15266,600
15267,600
15268,600
15269,600
15270,600
15271,600
15272,600
15273,600
15274,600
15275,600
15276,600
15277,600
15278,600
15279,500
15280,500
15281,1300
15282,1300
15283,1300
15284,100
15285,300
15286,300
15287,1300
15288,1300
15289,1300
15290,1300
15291,1300
15292,1300
15293,1300
15294,1300
15295,1300
15296,1300
15297,1300
15298,1300
15299,1300
15300,1300
15301,1300
15302,1300
15303,1300
15304,1300
15305,1300
15306,1300
15307,1300
15308,1300
15309,1300
15310,1300
15311,1300
15312,1300
15313,1300
15314,1300
15315,1300
15316,1300
15317,1300
15318,1300
15319,1300
15320,600
15321,600
15322,600
15323,600
15324,600
15325,600
15326,600
15327,600
15328,600
15329,600
15330,500
15331,500
15332,600
15333,600
15334,600
15335,600
15336,600
15337,600
15338,600
15339,600
15340,600
15341,600
15342,600
15343,600
15344,600
15345,600
15346,600
15347,600
15348,600
15349,600
15350,600
15351,600
15352,600
15353,600
15354,600
15355,600
15356,500
15357,500
15358,500
15359,500
15360,500
15361,600
15362,600
15363,500
15364,500
15365,600
15366,600
15367,1300
15368,1300
15369,1300
15370,600
15371,500
15372,500
15373,500
15374,600
15375,500
15376,600
15377,600
15378,500
15379,500
15380,500
15381,500
15382,500
15383,500
15384,500
15385,500
15386,500
15387,600
15388,500
15389,500
15390,500
15391,500
15392,500
15393,500
15394,500
15395,600
15396,500
15397,500
15398,500
15399,500
15400,1300
15401,1300
15402,1300
15403,1300
15404,100
15405,100
15406,100
15407,100
15408,100
15409,100
15410,100
15411,100
15412,300
15413,300
15414,300
15415,300
15416,300
15417,300
15418,300
15419,300
15420,300
15421,100
15422,1300
15423,1300
15424,1300
15425,1300
15426,1300
15427,1300
15428,400
15429,400
15430,1400
15431,400
15432,1400
15433,400
15434,400
15435,400
15436,1300
15437,1300
15438,1300
15439,1300
15440,600
15441,600
15442,600
15443,600
15444,600
15445,600
15446,1300
15447,1300
15448,1300
15449,1300
15450,600
15451,1300
15452,600
15453,600
15454,600
15455,600
15456,600
15457,600
15458,600
15459,600
15460,600
15461,600
15462,600
15463,600
15464,600
15465,600
15466,600
15467,600
15468,600
15469,1300
15470,1300
15471,1300
15472,1300
15473,1300
15474,400
15475,400
15476,400
15477,400
15478,400
15479,400
15480,400
15481,1300
15482,1300
15483,1300
15484,1300
15485,1300
15486,1300
15487,600
15488,600
15489,600
15490,600
15491,600
15492,600
15493,600
15494,1300
15495,1300
15496,1300
15497,600
15498,600
15499,600
15500,600
15501,1300
15502,1300
15503,1300
15504,1300
15505,1300
15506,600
15507,600
15508,600
15509,600
15510,600
15511,600
15512,600
15513,600
15514,600
15515,600
15516,600
15517,500
15518,1300
15519,1300
15520,1300
15521,1300
15522,1300
15523,1300
15524,1300
15525,1300
15526,1300
15527,1300
15528,1300
15529,1300
15530,1300
15531,1300
15532,1300
15533,1300
15534,1300
15535,1300
15536,1300
15537,1300
15538,1300
15539,1300
15540,1300
15541,1300
15542,1300
15543,1300
15544,1300
15545,1300
15546,1300
15547,1300
15548,600
15549,1300
15550,1300
15551,1300
15552,1300
15553,1300
15554,1300
15555,400
15556,400
15557,400
15558,400
15559,400
15560,400
15561,400
15562,400
15563,400
15564,400
15565,400
15566,400
15567,400
15568,400
15569,400
15570,400
15571,400
15572,1300
15573,1300
15574,300
15575,300
15576,300
15577,300
15578,300
15579,300
15580,300
15581,300
15582,400
15583,400
15584,400
15585,300
15586,400
15587,400
15588,400
15589,400
15590,400
15591,400
15592,400
15593,400
15594,400
15595,400
15596,400
15597,400
15598,400
15599,400
15600,400
15601,400
15602,400
15603,400
15604,1300
15605,1300
15606,1300
15607,1300
15608,1300
15609,1300
15610,1300
15611,1300
15612,1300
15613,400
15614,400
15615,400
15616,400
15617,400
15618,400
15619,400
15620,400
15621,400
15622,400
15623,400
15624,300
15625,300
15626,300
15627,300
15628,300
15629,1300
15630,1300
15631,1300
15632,1300
15633,1300
15634,1300
15635,600
15636,600
15637,600
15638,600
15639,600
15640,600
15641,1300
15642,1300
15643,1300
15644,600
15645,600
15646,1300
15647,1300
15648,600
15649,600
15650,600
15651,600
15652,600
15653,600
15654,1300
15655,1300
15656,1300
15657,400
15658,400
15659,400
15660,1300
15661,1300
15662,1300
15663,1300
15664,1300
15665,500
15666,600
15667,600
15668,600
15669,600
15670,600
15671,600
15672,600
15673,600
15674,600
15675,600
15676,600
15677,600
15678,600
15679,600
15680,600
15681,600
15682,600
15683,600
15684,600
15685,600
15686,600
15687,600
15688,600
15689,600
15690,600
15691,600
15692,600
15693,600
15694,600
15695,600
15696,600
15697,600
15698,600
15699,600
15700,600
15701,600
15702,600
15703,600
15704,600
15705,600
15706,600
15707,600
15708,600
15709,600
15710,600
15711,600
15712,300
15713,1300
15714,400
15715,400
15716,400
15717,1300
15718,1300
15719,1300
15720,1300
15721,1300
15722,1300
15723,1300
15724,1300
15725,1300
15726,400
15727,400
15728,400
15729,400
15730,400
15731,400
15732,400
15733,400
15734,400
15735,400
15736,400
15737,400
15738,400
15739,400
15740,400
15741,400
15742,400
15743,400
15744,400
15745,400
15746,400
15747,400
15748,400
15749,400
15750,400
15751,400
15752,400
15753,400
15754,1300
15755,1300
15756,1300
15757,1300
15758,1300
15759,1300
15760,1300
15761,600
15762,1300
15763,1300
15764,1300
15765,1300
15766,1300
15767,1300
15768,1300
15769,1300
15770,1300
15771,1300
15772,600
15773,1300
15774,1300
15775,600
15776,400
15777,400
15778,400
15779,1300
15780,1300
15781,1300
15782,1300
15783,1300
15784,1300
15785,400
15786,400
15787,400
15788,400
15789,400
15790,400
15791,400
15792,400
15793,400
15794,400
15795,400
15796,1300
15797,1300
15798,1300
15799,1300
15800,1300
15801,1300
15802,1300
15803,1300
15804,1300
15805,1300
15806,1300
15807,1300
15808,1300
15809,1300
15810,1300
15811,1300
15812,1300
15813,1300
15814,1300
15815,1300
15816,400
15817,400
15818,400
15819,400
15820,400
15821,400
15822,400
15823,400
15824,400
15825,400
15826,400
15827,400
15828,400
15829,400
15830,400
15831,400
15832,400
15833,400
15834,400
15835,400
15836,400
15837,300
15838,300
15839,300
15840,400
15841,400
15842,400
15843,400
15844,400
15845,400
15846,400
15847,1300
15848,1300
15849,400
15850,400
15851,400
15852,400
15853,400
15854,400
15855,400
15856,400
15857,1300
15858,1300
15859,1300
15860,1300
15861,400
15862,400
15863,400
15864,400
15865,400
15866,400
15867,400
15868,400
15869,400
15870,400
15871,400
15872,600
15873,600
15874,600
15875,1300
15876,1300
15877,1300
15878,600
15879,600
15880,600
15881,600
15882,600
15883,600
15884,600
15885,600
15886,600
15887,600
15888,600
15889,600
15890,600
15891,600
15892,600
15893,600
15894,600
15895,600
15896,600
15897,600
15898,600
15899,600
15900,600
15901,600
15902,600
15903,600
15904,1300
15905,1300
15906,1300
15907,1300
15908,1300
15909,400
15910,400
15911,400
15912,400
15913,400
15914,400
15915,1300
15916,1300
15917,1300
15918,1300
15919,500
15920,600
15921,600
15922,600
15923,600
15924,600
15925,600
15926,600
15927,600
15928,600
15929,600
15930,600
15931,600
15932,600
15933,1300
15934,1300
15935,600
15936,1300
15937,1300
15938,1300
15939,600
15940,600
15941,600
15942,600
15943,600
15944,600
15945,600
15946,600
15947,600
15948,600
15949,600
15950,600
15951,600
15952,600
15953,600
15954,600
15955,600
15956,600
15957,600
15958,600
15959,600
15960,600
15961,600
15962,600
15963,600
15964,600
15965,600
15966,600
15967,600
15968,600
15969,600
15970,600
15971,600
15972,600
15973,600
15974,600
15975,600
15976,600
15977,600
15978,600
15979,600
15980,600
15981,600
15982,600
15983,600
15984,600
15985,600
15986,600
15987,600
15988,600
15989,600
15990,600
15991,600
15992,600
15993,600
15994,600
15995,600
15996,600
15997,600
15998,600
15999,600
16000,600
16001,600
16002,600
16003,600
16004,600
16005,600
16006,600
16007,600
16008,600
16009,600
16010,600
16011,600
16012,600
16013,600
16014,600
16015,600
16016,600
16017,600
16018,600
16019,600
16020,600
16021,600
16022,600
16023,600
16024,600
16025,600
16026,600
16027,600
16028,600
16029,600
16030,600
16031,600
16032,600
16033,600
16034,600
16035,600
16036,600
16037,600
16038,600
16039,600
16040,600
16041,600
16042,600
16043,600
16044,600
16045,600
16046,600
16047,600
16048,600
16049,600
16050,600
16051,600
16052,600
16053,600
16054,600
16055,600
16056,600
16057,600
16058,600
16059,1300
16060,600
16061,1300
16062,400
16063,600
16064,400
16065,400
16066,400
16067,400
16068,1300
16069,1300
16070,1300
16071,1300
16072,1300
16073,1300
16074,1300
16075,1300
16076,1300
16077,600
16078,600
16079,600
16080,600
16081,600
16082,600
16083,600
16084,600
16085,600
16086,600
16087,600
16088,600
16089,600
16090,600
16091,600
16092,1300
16093,1300
16094,1300
16095,1300
16096,1300
16097,1300
16098,1300
16099,1300
16100,1300
16101,1300
16102,1300
16103,1300
16104,1300
16105,1300
16106,1300
16107,1300
16108,1300
16109,1300
16110,400
16111,400
16112,400
16113,400
16114,400
16115,400
16116,400
16117,400
16118,400
16119,400
16120,400
16121,400
16122,400
16123,400
16124,400
16125,1300
16126,400
16127,400
16128,400
16129,400
16130,400
16131,1300
16132,400
16133,400
16134,400
16135,400
16136,400
16137,400
16138,400
16139,1300
16140,1300
16141,400
16142,1300
16143,1300
16144,1300
16145,1300
16146,1300
16147,1300
16148,1300
16149,1300
16150,1300
16151,1300
16152,1300
16153,1300
16154,1300
16155,1300
16156,1300
16157,1300
16158,1300
16159,1300
16160,400
16161,400
16162,400
16163,400
16164,400
16165,1300
16166,300
16167,1300
16168,1300
16169,400
16170,400
16171,400
16172,400
16173,400
16174,400
16175,400
16176,400
16177,1300
16178,1300
16179,1300
16180,1300
16181,1300
16182,600
16183,600
16184,600
16185,600
16186,600
16187,600
16188,600
16189,600
16190,600
16191,600
16192,600
16193,600
16194,1300
16195,1300
16196,1300
16197,1300
16198,1300
16199,1300
16200,1300
16201,1300
16202,1300
16203,1300
16204,1300
16205,600
16206,600
16207,600
16208,600
16209,600
16210,600
16211,600
16212,600
16213,600
16214,600
16215,600
16216,600
16217,600
16218,600
16219,600
16220,600
16221,600
16222,1300
16223,1300
16224,1300
16225,1300
16226,1300
16227,1300
16228,1300
16229,1300
16230,1300
16231,1300
16232,1300
16233,1300
16234,1300
16235,1300
16236,1300
16237,1300
16238,600
16239,1300
16240,1300
16241,1300
16242,400
16243,400
16244,400
16245,400
16246,400
16247,400
16248,400
16249,400
16250,400
16251,400
16252,400
16253,400
16254,400
16255,400
16256,400
16257,400
16258,400
16259,400
16260,400
16261,400
16262,400
16263,400
16264,400
16265,400
16266,400
16267,400
16268,400
16269,400
16270,400
16271,400
16272,400
16273,400
16274,400
16275,400
16276,400
16277,400
16278,400
16279,400
16280,400
16281,400
16282,400
16283,400
16284,400
16285,400
16286,300
16287,400
16288,400
16289,400
16290,400
16291,400
16292,400
16293,400
16294,400
16295,400
16296,400
16297,400
16298,400
16299,400
16300,400
16301,400
16302,400
16303,300
16304,300
16305,300
16306,300
16307,300
16308,300
16309,300
16310,300
16311,300
16312,300
16313,400
16314,400
16315,400
16316,400
16317,400
16318,400
16319,400
16320,400
16321,300
16322,300
16323,300
16324,300
16325,300
16326,300
16327,300
16328,400
16329,400
16330,400
16331,400
16332,400
16333,400
16334,400
16335,300
16336,300
16337,1300
16338,1300
16339,300
16340,1300
16341,1300
16342,1300
16343,1300
16344,1300
16345,1300
16346,1300
16347,1300
16348,1300
16349,1300
16350,1300
16351,1300
16352,1300
16353,1300
16354,1300
16355,1300
16356,1300
16357,1300
16358,1300
16359,400
16360,400
16361,400
16362,1300
16363,1300
16364,1300
16365,1300
16366,1300
16367,400
16368,400
16369,400
16370,400
16371,400
16372,400
16373,400
16374,400
16375,400
16376,400
16377,400
16378,400
16379,1300
16380,1300
16381,1300
16382,1300
16383,1300
16384,1300
16385,400
16386,400
16387,400
16388,400
16389,400
16390,300
16391,300
16392,300
16393,300
16394,1300
16395,1300
16396,1300
16397,1300
16398,1300
16399,1300
16400,400
16401,400
16402,400
16403,400
16404,400
16405,400
16406,400
16407,400
16408,1300
16409,1300
16410,1300
16411,400
16412,1300
16413,1300
16414,1300
16415,1300
16416,1300
16417,1300
16418,1300
16419,400
16420,400
16421,400
16422,400
16423,400
16424,400
16425,1300
16426,1300
16427,1300
16428,1300
16429,1300
16430,300
16431,300
16432,300
16433,300
16434,300
16435,300
16436,300
16437,300
16438,1300
16439,1300
16440,1300
16441,300
16442,300
16443,300
16444,1300
16445,400
16446,400
16447,1300
16448,1300
16449,1300
16450,400
16451,1300
16452,1300
16453,1300
16454,1300
16455,1300
16456,1300
16457,1300
16458,1300
16459,400
16460,400
16461,1300
16462,300
16463,300
16464,1300
16465,1300
16466,1300
16467,1300
16468,1300
16469,1300
16470,400
16471,400
16472,1300
16473,1300
16474,1300
16475,1300
16476,1300
16477,1300
16478,1300
16479,1300
16480,1300
16481,1300
16482,1300
16483,300
16484,300
16485,1300
16486,1300
16487,300
16488,1300
16489,300
16490,300
16491,1300
16492,1300
16493,1300
16494,1300
16495,1300
16496,1300
16497,1300
16498,1300
16499,1300
16500,1300
16501,1300
16502,400
16503,1300
16504,1300
16505,1300
16506,1300
16507,400
16508,400
16509,400
16510,400
16511,400
16512,1300
16513,1300
16514,1300
16515,1300
16516,1300
16517,1300
16518,1300
16519,1300
16520,1300
16521,400
16522,400
